author_username,text,like_count,reply_count,source_url,platform,timestamp
gariskeras_tonightshow,"Ada kata-kata yang disebut dari Sayyidina Ali, isinya begini kira-kira: “Kalau kamu empati ketika melihat orang susah, berarti kamu orang baik. Kalau kamu terganggu pada orang susah, berarti kamu tak sedang baik-baik saja.”",13,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T22:24:02.000Z
rossemya0913,Teman nya ya bang saling bantu apa buzzer?,31,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T16:39:59.000Z
nadiraaizan_,Nah setuju nihhhhh,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:05:28.000Z
martintjan,"Ini adalah contoh:

""I like orange.""
""Oh so you dislike durian? You didn't even care to mention melon, banana, grapes, and others. Educate yourself!""",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:25:59.000Z
yellowflwee,"Itu mah resiko bikin video dibagikan ke publik, yg liat video dia bukan hanya orang yg dia targetin.

Ga usah nyalahin orang2 yg ketrigger, salah paham lah, apalah. 
Maunya semua orang bereaksi seperti yg dia harapkan??
Ya bener sih, Maudy is a Barbie in Her Plastic World",2,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:45:18.000Z
_dwlndr,"Niat dan point yang dia sampein  itu emang bagus kooo yang bikin kontra itu berita buruk yang doi sebut muncul sana sini itu adalah suara rakyat kecil yang terdampak buruk, yang emang diberisikkan karena pemerintah batu banget",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:21:53.000Z
zipool2,"Menurutku 
Kak Maudy bikin video mindfullnes dengan sarapan pakai cottage cheese itu kalau diliat agak sarkas dengan realita yg ada

Knp ga bikin video dengan duduk tenang biasa
Ajak donasi atau mgkn kak Maudy mau turun lgsg jadi relawan",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:13:09.000Z
notcitra.ga,"Hii, kalo mnrt aku sndr walaupun ada kemarahan masyarakat yg keterlaluan (menyerang fisik, pernikahan dll), kita harus lihat secara keseluruhan juga sih, bahwa titelnya yg ank lpdp ternyata ga bikin dia berbicara untuk masyarakat kelas menengah ke bawah (2 dan 5) alias keren ya seorg alumni ppe berbicara untuk yg hanya mengonsumsi bad news saja, bukan yg mengalami.",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:26:06.000Z
notcitra.ga,"Keren juga berbicara untuk ""mereka yg hidupnya baik2 aja tapi ngerasa sedih & lelah dgn situasi di Indonesia/dunia yg kayaknya makin memburuk"" 

Alumni ppe, sekalinya berbicara ternyata bukan untuk mewakili yg terkena dampak kebijakan pemerintah yg salah itu. Bukan buat mereka yg tidak bs membela dirinya masing-masing krn suara mereka tidak bs diperdengarkan. Keren bgt",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:28:08.000Z
notcitra.ga,"Oh ya, mereduksi bad policy as a bad news ga bikin Maudy or lo jd bener ye. Fyi, im not a hater of Maudy (actually i like her tho krn dia ank PPE, tp membelokkan permasalahan Indonesia saat ini dgn dalih stoik kayanya tai bgt)",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:30:10.000Z
yoonuunaa,warga kita kan emang lebih suka marah dulu daripada ditelaah dulu (bukan membanggakan tp sarkas ya),0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:57:08.000Z
nggra_eni,"ternyata sm tone deafnya, memang anda tau siapa aja viewersnya emang korban tdk bisa jd viewer korban itu nggak buta nggak tuli smp nggak tau apa isi videonya, kl nggak lihat perkembangan korban gmn caranya menguatkan , kita sedang saling menguatkan tetangga sebelah aja nggak tutup mata masak kita yg katanya saudara setanah air mau tutup mau nggak lihat perkembangan korban. kalimatmu sangat menyakitkan mereka yg sedang berjuang ditengah ujian yg nggak main2, kl hidup msh enak makan berAC ....",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:55:13.000Z
nggra_eni,oksigen msh bisa dihirup dengan bebas tanpa kena ispa udh banyakin bersyukur nggak usah ngetik yg mlaah bikin banyak hati yg km lukai terutama saudara2 kita yg jadi korban. ingta ketikanmu akan dipertanggung jawabkan diakhirat kelak. doa hati para korban yg tersakiti doanya ma'bul.,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:02:04.000Z
liadantae_,"“Masalahnya bukan orang-orang nggak paham isi videonya. Justru banyak yang paham, tapi nggak setuju dengan framing-nya. Jangan menganggap orang yang berbeda respons sebagai orang yang ‘salah tangkap’, karena itu cara paling gampang untuk menghindari substansi kritik.

Kamu bilang target videonya bukan korban bencana. Oke. Tapi orang yang hidupnya relatif aman juga bukan satu-satunya kelompok yang berhak menentukan bagaimana orang lain seharusnya mengonsumsi berita bencana.",1,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:14:12.000Z
liadantae_,"Bagi sebagian orang, ‘bad news’ yang kamu anggap melelahkan itu bukan sekadar konten—itu kehidupan mereka, rumah mereka, keluarga mereka, bahkan sumber daya yang sedang dieksploitasi untuk menopang kenyamanan kota-kota yang jauh dari lokasi bencana.",0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:14:12.000Z
liadantae_,"Jadi mungkin sebelum sibuk menyuruh orang lain ‘jangan gampang kepancing emosi’, coba bedakan dulu antara orang yang sedang marah tanpa dasar dengan orang yang punya alasan untuk mempertanyakan cara sebuah isu disampaikan. Jangan sampai nasihat untuk ‘lebih mindful’ malah berubah menjadi cara halus untuk menyuruh orang diam.”",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:15:15.000Z
mina_tonamikaze76,"Kemarin waktu Orang2 yg katanya Intelek dan bbrp Penerima beasiswa LPDP bikin Campaign ""KABUR AJA DULU"" pada bilang ""eh keren ya, emang orang pintar harus pergi dr negara Busuk ini"". Giliran Maudy Ngajarin Mindfulness di katain ""tone deaf, nirempati"". Bukannya kedua sama2 ignorance ya sama bencana dan kekacauan negeri ini, yg satu ngajak pergi yg satu ngajak ga peduli.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:21:57.000Z
4.x3l48,Harap maklum aja mbak itu sedang cari duit juga dari Ngonten,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:45:14.000Z
f_carina_m,"Dari sini kita tahu, open minded itu bukanlah milik semua orang😇",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:40:45.000Z
nctzenchan,"Maybe for you ITS just a news
But for some people its their reality 
Bukan cuma kalian aja kali yang cape denger berita nya yang ngalamin apa kabar???",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:55:35.000Z
dodoy2323,"Gini loh. Bad news yang bertubi2 itu justru untuk informasi dan  menarik empati dari orang2 yang hidupnya nyaman. Justru bad news ini ounyabhatapan mengetuk hati orang2 yang hidupnya baik baik saja agar ikut peduli, minimal bersuara, buka malah memblokir badnewsnya kemudian berdiam diri. 
Bukannya ngajak berempati, malah ngajak buat tdk melihat bad news yang menjadi realita yang terjadi. 
Kalo gabisa aksi, yang bersuara, kalo tidak bisa bersuara ya mendoakan, kalo itupun tidak bisa, mending diam",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:45:58.000Z
ridanbhumi,"Aku udah nonton sampai akhir Mas, emang kesimpulannya dia bisa gitu karena privilage yg dia punya dan gak kena dampak yg besar di kehidupannya. Cara penyampaiannya adem, tapi kok lama2 nyelekit ya.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:42:15.000Z
han.nif.fah,"Meski video bagian ini aku gak setuju. Tapi video Maudy lainnya masih ada yg bagus. Idenya boleh dikritisi, tapi orangnya Maudy tetaplah manusia biasa, dan pola pikir bisa berubah. Jgn hujat pribadinya.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:52:12.000Z
indahwati0502,"Bahasa ceboknya mirip semua, btw gak semua orang goblok dan termanipulasi bahasa manis sok intelek klean.😂😂",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:49:01.000Z
ina_muttma,"Km sih yg ga paham kayanya 😄. Pov dari pembatasan target sasaran aja, km udah blunder. Krn pertama maudy sama sekali ngga mendeklarasikan di awal ini utk target tertentu, dan diluar itu bukan sasarannya. Sertaaa...sosmed bisa diakses siapapun, jadi salah bgt dia share opini tsb apalagi kondisi saat ini lagi jauh dari kata nyaman dan aman utk sebagian masyarakat Indonesia. Mas nya minta bgt juga nih dikomenin. Heran!",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:46:51.000Z
lailatul_me,Masalahnya indonesia sdh terlalu stress dg kondisi dan keadaan kekacauan yg ada d negeri ini krn ulah oknum dan sikap abainya pemerintah. Pemerintah seakan tdk peduli pd rakyatnya. Anda maupun maudy mngkin salah satu yg ada d zona dan lingkungan yg nyaman d luar negeri. Y pling tdk apa yg bsa kalian lakukan dg kemampuan yg kalian punya utk negeri ini. Kita sdh tiap hr bahkan d depan mata liat ketidak adilan dan kekacauan,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:32:29.000Z
nakushawx,"gaperlu membela satu sama lain gitu lah, namanya juga kesenjangan sosial yg nyata, bahkan maudy lebih pilih Mati Rasa, drpd ngebatin Negara ini pelan-pelan dibunuh",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:34:41.000Z
toriihato,"setuju bang. tapi masalahnya dia lulusan ppe oxford plus mba stanford dan education harvard. semua yang abang rangkum itu harusnya dia yang mikir dan prevent, bukannya malah ngebebanin pikiran rakyat yang pendidikannya ga setinggi dia. abang sadar kan pendidikan dia setinggi dan sebanyak apa? ada tanggung jawab yang amat besar dari situ. bukannya mau ngebandingin. cinta laura dan sherina yang pendidikannya tidak sebanyak dia amat bisa menempatkan diri dan berkontribusi mengatur situasi.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T23:30:49.000Z
mldinalni,"anjai dibayar brp oleh maudy si pemake duit rakyat? makanya diem adalah emas, kalau banyak omong y siap siap dirujak",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:07:07.000Z
pizzakariya,Kalo diliat2 maudy suka posting story IG soal karhutla sama bencana2 jg deh kmrn2,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:23:51.000Z
cassaderoyane,"Ah elo masih aje dibelain,",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:51:35.000Z
ratuaprl,Lu siapanya maudy sih harry,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T03:06:33.000Z
elyasmad,kontol buzzer recehan wkwkw🤣 ngakak gua ngeliat intruksi kakak pembina nya di telegram sama grup2 gak jelasnya,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:35:13.000Z
bikeibirubi,"I think better to stop IMO. Apa yang dia lakukan kurang tepat terlebih dia mengatakan dia edukator, seharusnya dia paham apa yang harusnya diedukasikan di situasi seperti ini. Kapasitasnya dia bisa lebih dari sekadar mindfullness stuff. 

Better stop ngebela dia, biarkan dia belajar untuk napak tanah dan menjadi lebih aware being humble and smart. 🙏🏻🙏🏻",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:20:29.000Z
firdausfauzy,"Mohon maaf kalau kami terlalu berisik tp Setelah baca rangkuman kamu kesimpulan ku dia tidak bijak ngeluarin ajakan sperti itu di saat sperti ini, dia bisa ngeluarin ajakan sperti itu kalau berita2 yg keluar ahir2 ini tentang perceraian pemukulan perkelahian dll nya, sedih bgt sakit hati saat semua ini terasa sia2 tp presiden nya masih asik nyanyi2, nge resufle pak purbaya , merka bener2 masih mentingin diri mereka korupsi mreka di banding keberisikan kami.",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:15:15.000Z
azzrala.07,"yah begitu lah netizen @harry.bood ... fomo,... substansinya entah kemana2 jadinya... mana ada pula infulencer macam ××× caper... tapi gw takut pula diserang sama sesembahannya",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:19:36.000Z
stevenid26,"Demi recent views, ya?",0,2,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:08:33.000Z
jasminoidest,"Brisik lu, seakan misoginis tau ga. Dia bilang 'bad news' krna dia terlahir dr keluarga mampu yg sarapan setiap hr jg org hv, blm lg lingkungannya yg terbilang ckup mewah dan SEKELAS OXFORD tp coba buat mereka yg ngalamin itu adalah 'bad reality ' yg di mn maudy ga prnh ngerasain hal itu DAN MALAH NYURUH UTK TUTUP TELINGA DI SAAT BYK YG MSH KESUSAHAN",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:11:56.000Z
hely_lis,Mending Maudy bikin youtube member khusus buat tips and trick itu. Ngapain dishare yg semua orang bahkan korban “bad news” bisa akses dan tonton. Point nya kan itu? Itu tips and trick bener kalo yg nonton setara ama lu. Lu bayangin aja yg nonton para korban. Ya wajarlah orang2 pada marah,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:23:14.000Z
guchateu,"Perkara buat siapa itu videonya ga ada hubungannya dengan TIDAK ETIS. Tetap GA ETIS, budeg, buta. Ga liat kondisi. Dia upload di platform UMUM, bukan segmen target audience yg lo maksud. Kl dia nargetin target audience yg lo maksud, dia upload di platform kalangan itu, BUKAN DI YOUTUBE. Jadi ga usah ngebela. Ga usah alesan. Kalo dia BEREMPATI DAN CERDAS, bukan di youtube nguploadnya. Ngerti?",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:53:41.000Z
veraaaaarev,'@meta.ai ada tanggapan?,0,1,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:35:12.000Z
meta.ai,"Setuju, rangkuman di post ini udah paling pas nangkep maksud aslinya.

Tanggapanku: pesannya valid banget soal doomscrolling & compassion fatigue, tapi reaksi orang marah juga bisa dipahami — pas lagi banyak yang beneran jadi korban, ngomongin ""batasi berita"" dari posisi yang keliatan aman emang gampang kebaca tone deaf, walau niatnya udah kasih disclaimer.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T17:35:37.000Z
fahlevyi,"Sederhananya, targetnya bukan kita yg mengalami, tapi mereka yg menjumpai kabar2 tersebut hanya sebatas layar kaca, bukan di depan mata. Apa begitu maksudnya? Hehe",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:39:14.000Z
maulikasuryani,Udahlah mas.  Coba sehari aja jadi korban. Kami g marah sih cuma kyk g pas aja d sampaikan d masa2 saat ini. Dia influencer. Artinya org yg punya pengaruh terutama di dunia maya. Kalau org biasa mah skip aja. Bantu speak up kami coba. Mgkin begitu lebih baik. Kalau dia g suka bad news ya udahlah g usah kasih2 tips2 segala. Skip aja. Biar kami berjuang speak up sndiri.,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:40:32.000Z
pacitanku,Yah udah baca panjang tapi ternyata nggak mgerti yang dimasalahin orang,0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:09:49.000Z
nataliafrederika,"Kenapa “bad news” sering dapat panggung lebih banyak di media?Tujuannya memang bikin semua masyarakat sadar kalau negara kita ngk baik-baik aja. Pesan singkatnya kayak gini: “guys, negara kita lagi banyak masalah nih, yuk bantu suarakan agar masalahnya cepat diselesaikan.” Yang jadi korban fokus untuk bertahan hidup dan yang ngk kena dampak langsungnya fokus menyuarakan masalah teman kita. Bukannya itu konsep gotong royong yang dijunjung tinggi di negara ini ya?",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:18:14.000Z
ark_53,"Udah lihat beberapa: 
...
Buzzer pemerintah ✅️
Buzzer band ✅️
Buzzer artis ✅️
...
Keknya entah varian apa lagi yang muncul.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:08:44.000Z
seinaf,"Ohh i see, poin ke 5 ""untuk mereka yg hidupnya baik baik aja, tp ngerasa lelah sama berita yg semakin buruk"". Dari pov ku yg hidupnya baik baik aja alhamdulillah MasyaAllah, mindfullness bukan berarti kita lack of emphaty. Bukan berarti harus log out dari sosmed dan pura pura ""everything is fine"" Padahal realitanya banyak yg menderita.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:24:02.000Z
uncledipta,"FYI org yg beneran mindful, bakal mindful sama respon orang atas kontenya. Udah ignorant, ngajarin org buat ignorance juga.",3,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-14T23:54:29.000Z
__j.deen__,"Udah tiga Nemu thread kek gini, kok bisa Templet yaaa, padahal yg blunder kan artis, bukan pejabat kok bisa ada narasi pembelaan Templet gini",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T01:43:16.000Z
anansurya,"Kalo memang kayak gitu, sebagai komunikator, harusnya pake bahasa  yang egaliter. Dari penggunaan bahasa yang dia pake aja, sasaran dia cuma buat kalangan tertentu.",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:08:36.000Z
rain_reversed,"Org indonesia-nya mayoritas lagi pada stress
Jadi klo bisa, jgn terlalu dipositip2 kan 🫣",1,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T00:45:30.000Z
fatmanovis,"Waktu dan posisi dia aja yg salah. Dan kesalahan itu menunjukan “tidak empati bahkan tone deaf” atas permasalahan yg terjadi di negeri ini. Apalagi branding dia public figure, well educated, dan awardee LPDP. Itu letak kesalahan dia. Dibalik deh, coba kalau masnya yg mengeluarkan statement itu, gak akan semarah ini netijen.",0,0,https://www.threads.com/@harry.bood/post/DdRhsIoCSvK,threads,2026-09-15T02:17:29.000Z
