post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,Nggak bisa berkutik kan lo sekarang? Udah dihajar habis-habisan di kolom komentar. 😂🔥,2026-09-17T04:45:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,muhammadferrry,"Bongol tambuk naah kam ai aku te,masukan mah dalam rimba biak ini ceh",2026-09-17T04:44:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,geoparl_,"KULIAH LUAR NEGERI PAKAI LPDP TAPI LULUSNYA LANGSUNG TINGGAL KE LUAR NEGERI? PERLU DI PERTANYAKAN NIH MASA ABDI PENGGUNA LPDP INI, ORANG KAYA TAPI PAKAI LPDP ITUPUN GAK MENGABDI UNTUK INDONESIA, TOLONG INI DI USUT",2026-09-17T04:44:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ibu_alenka0818,Istigfar mba😢,2026-09-17T04:44:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,xzylla13,Jangan sok paling bener 🤣,2026-09-17T04:43:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,You’re getting cooked. 💀😂🔥,2026-09-17T04:41:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dewiiinay,Gak tau diri kaya tapi kuliah lpdp,2026-09-17T04:39:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,trisnahasanah.id,Tahiii,2026-09-17T04:37:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,champion_princess,"Benar keadaan seperti ini,mindfullness sgt dibutuhkan!!!setujuu🔥🔥😍😍",2026-09-17T04:36:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yudi71188,"Biaya lpdp dari uang kita.. Gak malu lo ,makam pajak kami",2026-09-17T04:34:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,r_hardianto,"Cobain sehari aja nginep di daerah yang keadaannya lagi parah karena asap sekarang, terus cobain MBG yang beracun itu, biar lu tau rasanya, jangan cuma ngomong mindfulness doang. Pendidikan tinggi tapi gak punya empati, giliran udh dikritik baru sok sok an minta maaf, kampret lu, si paling mindfulness 😠",2026-09-17T04:33:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,🚨 HEADLINE HARI INI: Berita buruk datang dari Duta Mindfulness. Ternyata tone-deaf juga bisa jadi lifestyle. 😂😂😂,2026-09-17T04:32:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fira.n.a_1902,Ya kamu ga rasain makanya bgini… klo aneh ga mungkin sy bisa tulis komen2 ini… aku kerja siapa yang bilang ga kerja. Aduh2 ngeladenin kyk kamu orangnya yg ada mah jadi aneh beneran,2026-09-17T04:30:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,avlasea_,Rame yaa,2026-09-17T04:30:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rialdi.riotz,sabar kak maudy.,2026-09-17T04:30:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"Ilmu padi, neng. Bukan ilmu tone-deaf jalur mindfulness. 🤣",2026-09-17T04:28:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,edelinasimanjuntak,Report rame2. Indonesia lagi keos begini masuk si Mindfulness,2026-09-17T04:27:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,abahhoman,Dikasih tutorial bersyukur sama manusia yg mungkin ga pernah dengar bunyi menteran listrik 👏,2026-09-17T04:27:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,agssuma_,ingat kata pain,2026-09-17T04:25:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,srirahatiandreini,sehat mbak?,2026-09-17T04:24:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cristinnnlia_,Jadi rame kan komenan lu🤣🤮,2026-09-17T04:23:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jully_har,Kenapa dia gak bisa kritik pemerintah ya karena dia sekolah pake uang pajak warga miskin gaess..jadi gimna yah... Mungkin kalo dulu dia sekolah dengan jalur mandiri bisa kali yah,2026-09-17T04:23:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,__daffafahrezi,udah gk ada bahan buat konten lagi kah kontol?,2026-09-17T04:23:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,immufida95,😍😍😍😍😍😍😍😍,2026-09-17T04:22:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,13_silviaaa,Let them 💅🏻,2026-09-17T04:20:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adellianatasyaa,Au au,2026-09-17T04:19:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jonathan___jhon,Kk kgk ush liat komentar ya jujur lo kerenn🔥👏,2026-09-17T04:19:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tria.risjad,"Cobain MBG dulu dah mba, terus bantu siramin kebakaran hutan, baru ngomong mindfulness",2026-09-17T04:18:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sivasulistyaa,Sox cantik.. Gkpernah hidup susah ya luu..,2026-09-17T04:18:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,im_zara02,You suck,2026-09-17T04:15:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tha626,Hidup mindfulness 👏,2026-09-17T04:14:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,esterrrr_vb,Nggak punya hati lo jadi manusia,2026-09-17T04:13:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,esterrrr_vb,Iyuhhhh,2026-09-17T04:13:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dgendhuk,Gak sangka ilmunya di PPE Oxford Univ. tak membuatnya berpikir kritis. PPE = Public Policy and Economics. [Kebijakan Publik dan Ekonomi],2026-09-17T04:13:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,babyzun121,Wanita yang tidak berempati,2026-09-17T04:12:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,miqotisback,Duta mindfulness 😂,2026-09-17T04:11:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,alfianvlim,kosong,2026-09-17T04:11:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hamdisaputra_7,,2026-09-17T04:11:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"A lot of people are hurt and disappointed, while you’re probably in a corner crying over your own stupidity. Come out, girl. Show yourself. 😂",2026-09-17T04:10:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nurin_tanrahayu,"Klau gak perduli sama keadaan rakyat gak usah ngajak ngajak, klarifikasi juga isinya kosong",2026-09-17T04:09:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,panasearah,"bergaul mba, liat kondisi masyarakat gmna",2026-09-17T04:09:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"Dead soul, zero empathy, and somehow you still think you’re the one teaching everyone how to deal with bad news. 💀",2026-09-17T04:08:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,flutter.shyy1,🤮🤮🤮,2026-09-17T04:07:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yulisyahira,UNFOLLOW RAME2 KUY,2026-09-17T04:07:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,uarmyvv,Maudy kok jadi oon sih,2026-09-17T04:06:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,afimotret,LU KAYA?,2026-09-17T04:05:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,superjokowi1,,2026-09-17T04:05:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,l3090b,Maudy anjing maudy kontol,2026-09-17T04:05:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rgnwr26,Tombol kecewa --->>>,2026-09-17T04:02:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,achmdanzari07,bapak mu bad news,2026-09-17T04:01:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yosshahh56,"plis cancel culture nya temen"" jgn mudah lupa plis🙏",2026-09-17T04:01:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fat_where,ternyata kosong,2026-09-17T04:01:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_mhmd_afdal,,2026-09-17T03:59:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gardeniaelizabethk,LPDP itu pajak rakyat,2026-09-17T03:59:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yosshahh56,lancar ya enak ya hidupmu ya,2026-09-17T03:58:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,undrxfad,iya tau org have,2026-09-17T03:57:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shes_dsn,"Kamu Cobak jelajahi alam indah di Indonesia. Naik gunung, dan bersosialisasi sama warga lokal dari daerah pedesaan yang indah. Biar wawasan empati mu terbuka. Jangan cuma makan Theory dari buku2 yang maknanya tidak akan mudah di cerna sama perasaan mu.",2026-09-17T03:57:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lullacunningham,hadeeeeh,2026-09-17T03:57:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,4rulert,Banyak yg unfoll wkwkwkww,2026-09-17T03:56:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kfahmigolan,Orang pintar tapi tak punya empati,2026-09-17T03:55:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ditaadnd,Bener adanya cantik itu privilage😭,2026-09-17T03:54:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,acidbadapple,"Zaman Edan, Orang kaya Maudy aja bisa banyak hater. 😂
Sosmed bahaya ditangan orang orang be**

Sama sama overthinker. Jauh dari sosmed & news bagus kok, tetap semangat ya bro!",2026-09-17T03:53:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,1000.orangmenyukai,pendidikan tinggi gak menjamin kewarasan seseorang,2026-09-17T03:51:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kresna_anak_nakal,,2026-09-17T03:50:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kresna_anak_nakal,P Login,2026-09-17T03:49:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,lintangkhan,Mati empati,2026-09-17T03:48:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mfajarsodiqqq,"Biaya LPDP dari pajak rakyat kan? Oh, berarti uang gw juga ada disitu ya..",2026-09-17T03:48:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hiimflena,masih anget udh 20k nih,2026-09-17T03:47:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,4karzr_,yahaha,2026-09-17T03:47:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rllites,Jadi terkenal karna jadi duta mindsfulness,2026-09-17T03:47:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,moeh_irzam0515,Unfol dl mod,2026-09-17T03:47:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,moeh_irzam0515,Kecewa banget Padhal gue ngefans banget sama elu mod ahhhh,2026-09-17T03:47:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,miftahh_kun,Tuan putri diam saja anda tidak tahu menahu soal realita 👏,2026-09-17T03:46:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,orrrrrightttt,Login,2026-09-17T03:45:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rabistinariiii,Tone deaf mentok ampun bgt mody bye,2026-09-17T03:45:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,almirafebriyanti14,"20rb komen apa ga mindfulness lu @maudyayunda , kata gwahh mah diem aja urus laki",2026-09-17T03:44:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,jisya_camila_moza,Baik Diem2 kalem  superstar berkedok sombong,2026-09-17T03:42:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rnwdzl,"Auto disrespectful, bye.",2026-09-17T03:39:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tahilalatcomx,"ini yg hujat dia dikata buzzer kah? DONGO, murni la anjg kesell",2026-09-17T03:37:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,e.difaa,"Kuliah jauh - jauh keluar negeri yang bayarin masyarakat, pas bersuara bersama rezim prabowo . 👏👏👏",2026-09-17T03:36:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wahidkrnia,,2026-09-17T03:36:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wahidkrnia,aoowkwkw,2026-09-17T03:36:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,shfna.os,Film yang ada dianya gak mau nonton ah,2026-09-17T03:34:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,gadingdiopratama,Gila mentalnya kuat bgt mau,2026-09-17T03:34:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,billy.sn,,2026-09-17T03:32:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,dsamethyst,"Dari banyak kejadian, kita bisa belajar satu hal yang pasti, 'cantik itu gak cukup'..",2026-09-17T03:32:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,franky_ipenk,JIIJIK,2026-09-17T03:29:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,matt_poxxs,"Pantesan suami nya orng korea (negara dgn warga paling rasis & less empathy) cocok berarti, tone deaf dgn racist",2026-09-17T03:28:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,wherewavesmeet.id,"The 5G generation is smart enough to know how to consume news, so don’t tell people how to do it when you’re tone-deaf as hell and have zero empathy yourself. 💀",2026-09-17T03:28:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,boril90_,"Skrng Tau kan mba kenapa di indo banyak hujatan? Karna rakyat nya sendiri mudah terpecah belah, emosian, termakan hoax, mereka bersatu krna emosi bukan krna NKRI 😂",2026-09-17T03:28:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,hamtaci_pethouse,Hilang respect,2026-09-17T03:28:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sulawesi_bergerak,They're all buzzer. I know there is minoritiy in silent that understand between empathy and healthy saneness,2026-09-17T03:22:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,babanbenjol,cantik tapi...hahsudahlahhh,2026-09-17T03:21:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,eagle_hunter2023,Usah sok sok an bahasa ingris selama lu masih diindonesia,2026-09-17T03:21:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,heart.werks,,2026-09-17T03:20:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,achamaurine,"sory udh ga respect,",2026-09-17T03:17:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,need_7u,Ngoookkk,2026-09-17T03:17:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aldiasyaarii,Pintar tapi nirempati.,2026-09-17T03:15:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,james_volvik,,2026-09-17T03:13:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,tutik_moms,"Hidup enak dan susah itu ujian mbak maudy,menjaga adap dan empati lebih dikedepankan dari pada ilmu,Bagi Allah tidak sulit membolak balikkan keadaan",2026-09-17T03:11:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fr33_palestinee,"Ad yg belain dia katanya yg di omongin benar semua cuma waktunya aj yg gak tepat.. lah. Pdhl jelas situasi LG kacau,emang dia sengaja ngajak orang  untuk berpikir positif d tengah situasi yg kacau... Itu bukan tidak sengaja itu sengaja bkin rakyat marah, lu gak belajar dari Ahmad Sahroni yg ngoceh kemana2, lu tu gak smart jadi jgn ngajari orang indonesia..... Yakin Karir Lo bkalan hancur",2026-09-17T03:11:14.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,eagle_hunter2023,Maudy ayunda bagus main film bokep ama gua ...mao engak,2026-09-17T03:09:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ryulaja,heyy heyy tone deaf video diyt knpa ga di td😂😂,2026-09-17T03:09:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,haryadong,,2026-09-17T03:09:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,aidilausat,"Mba Maudy kalo malam anggap emosional menurun, nah kami di Sumsel ni 24 jam kena kabut asap, kurang emosional apa lagi, lu jauh2 kuliah di luar tapi common sense Nol besar. Sok asik",2026-09-17T03:05:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,kayrinzz,"wkwk kena cancel culture jir, nama ga naik, tiba² bkin video yg mengundang emosi warga Indo🤣",2026-09-17T03:04:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,patihhmadrim,Apakah maudy ayunda masih mindfulness ditengah maraknya perbincangan tentang dirinya?,2026-09-17T03:03:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,evernight9798,Cancel culture yok si babi ini,2026-09-17T03:03:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,_lennoox,najis banget gue liat ini orang,2026-09-17T03:02:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ywdgppmogmnlg,better watch your word,2026-09-17T03:01:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andriiek,"semoga Allah senang tiasa memberimu kabar” baik, maudy.",2026-09-17T03:00:54.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,algahalii,"Hilang respect gw sama loooo, gak cinta lagi guaaaaaa😂😂",2026-09-17T03:00:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rzlmthpn_,tetap mainfulnes dalam keadaan ngenes buat kita kita 😭,2026-09-17T03:00:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rinnierilfer,Bad news yg sangat menyiksa 😭 hari ini asap makin tebal mbak maudy😭,2026-09-17T02:59:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sabellaaaa___,Mudahan kamu merasakan apa yang kami rasakan,2026-09-17T02:59:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,arniefebriyanti,"Masukan aja ya, ""mending kalau mau buat konten, carilah viewers orang eropa aja yg mungkin emang masuk sama ucapanmu. Speak in Enggresss sak keselmu""
Karena WNI yg di Kalimantan Sumatera udah dikepung asap 24 jam, bahkan ga sedikit balita yg meninggal",2026-09-17T02:59:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,rosihhajjah_,😂👎🏻,2026-09-17T02:57:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adeliapasaribu_,kak kamuu kerenn bangett🔥🔥🔥,2026-09-17T02:57:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,cyntiani.suherman,Ada bad news apa kak maudy hari ini ? 🫢,2026-09-17T02:56:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,noufaljouhar21,🤣🤣🤣🤣,2026-09-17T02:55:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,andyptraa1,,2026-09-17T02:55:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fatihalard,moral gak ada,2026-09-17T02:55:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,achmd.diin,sni ku temenin ke papua kak🙌🏼,2026-09-17T02:55:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,mierza95,,2026-09-17T02:55:37.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,james.leonel95,Nir empati. Mindfulness tanpa empati hanyalah privilege untuk berpaling. 🫥,2026-09-17T02:54:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,u_sp1111,Gw merasa bad news karna ini sialan wok,2026-09-17T02:54:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zizeee77_,Ada apa ini,2026-09-17T02:53:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,adventure.l,kk maudy dungu ya sebagai penerima beasiswa dari pajak yang kami bayar.. is is..is..,2026-09-17T02:53:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,diahtrrrrr_,Sbenernya mending klo mau berempati coba dateng ke kejadian bantu kak,2026-09-17T02:52:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,yohanaeleo88,Ga pernah rasain hidup susah ya gini,2026-09-17T02:51:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,zulvan_kurniawann,Bacot njinx,2026-09-17T02:49:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,fldiynsh_,ya semoga lo cepet ngerasainn dehhh,2026-09-17T02:49:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,sulthanfrd_,Terlalu duniawi,2026-09-17T02:48:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,myhilights,Bacot lo maudy,2026-09-17T02:48:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,bear.6133353,"Kak Maudy... kak aku tahu niat dan tujuan kak Maudy bukan untuk membuat orang lain tersinggung, pasti buat Education dan maaf kami masyarakat biasa jadi perusak mood dan Mental kak Maudy, tapi bikin video Education seperti itu timingnya aja kurang tepat seandainya kak Maudy membagikan ke teman² kak Maudy sesama orang kelas atas dan orang kaya mungkin masuk and cocok tapi membagikannya ke publik itu bukan keputusan baik kak Maudy untuk saat ini Rakyat biasa lagi situasi kacau²nya di negara ini dan panas²nya masyarakat biasa, kak Maudy belum pernah rasakan ya???... hirup udara kabut asap di hutan Kalimantan rasakan efek gempa bumi di rumah kak Maudy seperti terjadi di NTT dan Antrian panjang hingga ratusan meter di Pertamina selama berjam-jam seperti terjadi di Makassar dan di Papua warga sipil sering di usik sama kkb hingga di bunuh dan kak Maudy gak rasakan hidup seperti rakyat biasa/jelata rasakan, soo kak Maudy harus lebih berimpati ITS okay kak Maudy juga manusia biasa aku yakin kak Maudy mau dengar saran dan kritikan dari netizen, Stay strong kak Maudy Ayunda aku yakin Kak Maudy bisa lebih Berimpati...💪🏼👏🏼",2026-09-17T02:47:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,nanangadhisetyawan,Modal bacod kau,2026-09-17T02:47:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,ndd_98,"Tipikal orang gk pernah susah, ngomong sok mindfulness",2026-09-17T02:47:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,semaras_sia,Masih rame aja yg komen. Jangan kasi kendor,2026-09-17T02:46:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,,Instagram,siffaa9933,"Kuliah pake pajak rakyat LPDP, ternyata banyak terafiliasi genosida. Pantesan ga pernah ngomongin gaza ternyata ga punya nurani. 👏👏👏",2026-09-17T02:45:56.000Z,,,,
