post_url,comment_id,platform,author,comment_text,date,Views,sentiment,like,reply
https://www.instagram.com/p/DMCRH6Vzjl1/,isnan_kurniawan28,Instagram,isnan_kurniawan28,Udh ditahap maudy ayunda dihujat😭,2026-09-15T05:25:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ghinisfine,Instagram,ghinisfine,blunder. tone deaf. hilang respekku ke kamu.,2026-09-15T05:25:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khzrand,Instagram,khzrand,"Beda ya mendengar sama merasakan maudy. Lu cuma dengar berita buruk, orang orang diluar sana merasakan langsung",2026-09-15T05:25:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khanaya_syari,Instagram,khanaya_syari,"Teman-teman lu noh yang jaksel abis pada bersuara ditengah-tengah indo suram, yang lahir udah kaya juga banyak yang ga tone deaf, lah maneh dah kaya dari dulu sampe sekarang malah minim empati. Malu lu ama sherina munaf yang terjun langsung tiap ada bencana, kalau gabisa bersuara diem aja. Noh lu followan sama Sherina kaga liat postingan dia tiap hari tiap jam ga pernah berhenti bersuara, Teman-teman lu noh nongkrong ge igsnya nyelip satu-dua foto bencana atau kebijakan pemerintah yang berbahaya di-post, harusnya bisa lah kek temen² lu",2026-09-15T05:24:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,muhmdrendy23_,Instagram,muhmdrendy23_,Emang ada yg lebih wapres + membahas buku baru ☕️,2026-09-15T05:24:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rammajoaquin,Instagram,rammajoaquin,gimana mau mindfullness kalo tikus sering marathon di atas genteng rumah🗿,2026-09-15T05:24:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,linnayls,Instagram,linnayls,"mana mau cok dia klarif minta maaf pake vid, merusak feed ntar😍",2026-09-15T05:24:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ybssgff,Instagram,ybssgff,sok cantik lu ceking,2026-09-15T05:24:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ftrnhll,Instagram,ftrnhll,Siapa?,2026-09-15T05:24:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,firendra_arie,Instagram,firendra_arie,,2026-09-15T05:23:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mejikuhibiniu1855,Instagram,mejikuhibiniu1855,"Pinter, cantik dan terkenal aja ga cukup bila hatimu MATI..",2026-09-15T05:23:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ridagozel26,Instagram,ridagozel26,10k,2026-09-15T05:22:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mas_shecha,Instagram,mas_shecha,"Mod mending lu coba makan MBG mod, siapa tau plengernya ilang mod",2026-09-15T05:22:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,grevillea.r06,Instagram,grevillea.r06,"Here you go 😊
 I know he messed up, but  respect that he still takes feedback and criticism without shutting off comments. We all slip up sometime.""",2026-09-15T05:22:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,cirunnicaa,Instagram,cirunnicaa,"Memang bener adab lbh pnting drpd ilmuu ,punya ilmu tinggi ga menjamin seseorang punya empati tinggi jg so nikmati mindfulness mu itu sndirian",2026-09-15T05:22:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,christupan,Instagram,christupan,cari uang makin susah egeee,2026-09-15T05:22:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rahmatabimayu,Instagram,rahmatabimayu,"lulusan Stanford, kok bisa zonk???! #kacau",2026-09-15T05:22:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bukan_fufufafa_,Instagram,bukan_fufufafa_,NATO (NO ACTION TALK ONLY),2026-09-15T05:22:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fanxietyy._,Instagram,fanxietyy._,Disuruh mindful di rezim yang mindfuck kayak gini. Hadeh.,2026-09-15T05:22:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,grevillea.r06,Instagram,grevillea.r06,"seenggaknya kalo masih sekolah dibiayain pake lpdp kata gue mah mending mingkem🤣 gausah sok2an bijak tabpa aksi, kemakan sendiri kan lu",2026-09-15T05:21:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,theblckjck,Instagram,theblckjck,,2026-09-15T05:21:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,s.juliansah,Instagram,s.juliansah,Awokawokawok dirujak netizen 😂,2026-09-15T05:21:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,agusukong,Instagram,agusukong,minim empati,2026-09-15T05:21:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andreadyyy,Instagram,andreadyyy,"Sini kak ke kalimantan 1 bulan aja rasain sensasi nya , bensin antri banyak yang kosong , listrik sering padam , air sering mati , asap kebakaran dimana mana , depan pintu rumah setiap menit selalu kotor kena debu asap, blm lagi ekonomi indonesia begini daya beli nya melemah kak ,
Kalau belum merasakan memang enak ngomong kak 😊",2026-09-15T05:21:31.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,apakabar.gula,Instagram,apakabar.gula,Duta Mindfulness👏,2026-09-15T05:21:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kitcoffeenys,Instagram,kitcoffeenys,Oh ini yg pake duit pajak kita buat di sekolah keluar negeri?bdangkal ternyata otaknya🤣,2026-09-15T05:21:21.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,de.nana_,Instagram,de.nana_,"Ga pernah hidup susah, makanya gampang bgt ngomong mindfulness.",2026-09-15T05:21:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,galangwbsn,Instagram,galangwbsn,,2026-09-15T05:20:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,inderaandra,Instagram,inderaandra,tetap bangga dan smngt 🩷,2026-09-15T05:20:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ivamyiii,Instagram,ivamyiii,,2026-09-15T05:20:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,malikkka.a,Instagram,malikkka.a,Tonedeaf,2026-09-15T05:20:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,_febbyferdiansyah,Instagram,_febbyferdiansyah,Dicancel pun kau ttp kaya maudy jdi mingkem aja diem udh jalani hidup lu yg nyaman itu toh ga guna2 bgt kan buat masyarakat,2026-09-15T05:20:02.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aprl.mb,Instagram,aprl.mb,Ngeri sih kalau kena culture cancel .....,2026-09-15T05:19:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jerinsomnia,Instagram,jerinsomnia,pentingnya adab dulu baru ilmu 😢,2026-09-15T05:19:48.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,windayy.as30,Instagram,windayy.as30,Hadeh @maudyayunda tolo* 💩,2026-09-15T05:19:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sasayaz__,Instagram,sasayaz__,"Jujur aku suka banget sama kakak, kakak salah satu motivator aku tuk belajar terus. Tpi setelah tau sikap dan respon kakak sebagai publik figure, yang seharusnya dengan nama kakak yg sekarang ini bisa mem push masyarakat lebih peduli lagi, but.. yapppp. I find ""YOU ALL"" even more REVOLTING now... congratulation👏",2026-09-15T05:19:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kartikapsdw,Instagram,kartikapsdw,,2026-09-15T05:19:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yusril.id_,Instagram,yusril.id_,kntl,2026-09-15T05:19:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lapakwaktuu,Instagram,lapakwaktuu,Dih sih paling mindfulness,2026-09-15T05:19:26.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dimsetya_,Instagram,dimsetya_,"yah ada tone deaf, bete gw jink",2026-09-15T05:19:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,subratawijaya,Instagram,subratawijaya,Study abroad pake LPDP? AMSSRBLHGSHARK (alah miskin sulit susah ripuh busung lapar homeless gonore sifilis HIV Aids rumah kardus) ☝🏿☝🏿😹,2026-09-15T05:18:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,igaadhi,Instagram,igaadhi,Manusia minim empati 🫩,2026-09-15T05:18:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,donny.ekaputra.79,Instagram,donny.ekaputra.79,"INGAT ANDA BISA KULIAH DARI APBN, TAU APBN DUITNYA DARI MANA KAN?",2026-09-15T05:18:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mbapiasaf98,Instagram,mbapiasaf98,,2026-09-15T05:18:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,apangih,Instagram,apangih,,2026-09-15T05:18:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lispika93,Instagram,lispika93,"Mbak coba pindah ke negara maju di eropa dan sekalian pindah kewarganegaraan, soalnya you belum bisa Napak tanah. Terlalu sulit dan getir hidup di negara ini. Serta nonaktifkan kolom komentar agar hidupmu damai dan tentram",2026-09-15T05:18:20.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,andreadyyy,Instagram,andreadyyy,"belaga lu mindfullnest coba pake motor revo ngantri di pom ampe bejejer, kntl",2026-09-15T05:18:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aprilianingrum29,Instagram,aprilianingrum29,Akibat Ilmu Terlalu Tinggi tp tidak di barengin ADAB yg Tinggi Pula👎👎👎👎👎,2026-09-15T05:18:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shindarwati,Instagram,shindarwati,,2026-09-15T05:17:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ascenddara,Instagram,ascenddara,"Coba deh mbak datang ke Kalimantan minimal 1 x 24 jam biar tahu rasanya gimana hidup disini, sdh berbulan2 kami merasakan kabut asap, antrian BBM brjam2, kekurangan air bersih + pemadaman listrik bergilir setiap hari😢😭",2026-09-15T05:17:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hsnsadzili19,Instagram,hsnsadzili19,Mana action nya😮,2026-09-15T05:17:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putri_dps19,Instagram,putri_dps19,"adab diatas ilmu kak, jangan jahat jahat ke kami :(",2026-09-15T05:17:43.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,immaturehabibi,Instagram,immaturehabibi,,2026-09-15T05:17:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,iqbal.rmdhan,Instagram,iqbal.rmdhan,Gua gak bakal pake lagu lu lagi Miss tone deaf Indonesia,2026-09-15T05:17:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,starlit1996,Instagram,starlit1996,si paling mindfulness,2026-09-15T05:17:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ovie_darwita,Instagram,ovie_darwita,"Udeh mod jangan sok manteb
Lau b aja",2026-09-15T05:17:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,dacaal_,Instagram,dacaal_,,2026-09-15T05:16:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,aziizul_hkm,Instagram,aziizul_hkm,👎🖕,2026-09-15T05:16:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,casiavr,Instagram,casiavr,,2026-09-15T05:16:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vatravrastya06,Instagram,vatravrastya06,,2026-09-15T05:16:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,masricky001,Instagram,masricky001,,2026-09-15T05:16:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,chocohazelnutsss,Instagram,chocohazelnutsss,Tone deaff,2026-09-15T05:16:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gonss.sky,Instagram,gonss.sky,lahhh iuran pajak buat ngehasilin modelan begini. najis nyooo,2026-09-15T05:15:46.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,isfa.ryna,Instagram,isfa.ryna,"Tell @maudyayunda to talk about
mindfulness to :
1. Yg sesak nafas kena asap kebakaran
hutan di sumatera, kalimantan
2. Ortu2 korban keracunan MBG
3. Warga luar jawa yg antre panjang demi beberapa liter bbm
4. Org2 yg kena layoff pdhl ada anak yg hrs
sekolah+org tua yg butuh berobat
5. Pedagang kecil dan kaum rentan yg
makin susah cari duit krn kaum middle
class dan lower economy jg berhemat dan
nekan pengeluaran.
Stop being tone deaf, try to napak tanah.",2026-09-15T05:14:56.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,krniawann.r,Instagram,krniawann.r,Alhhh nyocotttt,2026-09-15T05:14:25.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sementara.studio,Instagram,sementara.studio,Gak pernah ikut ngerasain antri Pertalite 3jam sihhhh,2026-09-15T05:14:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,flovysmeea,Instagram,flovysmeea,Sepinter2nyh manusia Kadang Lupa dengan adab dan Empati Nya 😌@maudyayunda,2026-09-15T05:14:09.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ntanberliyan,Instagram,ntanberliyan,,2026-09-15T05:13:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,masricky001,Instagram,masricky001,Ngefans banget sama si paling mindfulness,2026-09-15T05:13:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,peniilestarii20,Instagram,peniilestarii20,Kuliah di bayarin pajak negara kan dirimu?,2026-09-15T05:13:22.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,______ramm,Instagram,______ramm,"nirempatii, ga respect",2026-09-15T05:13:15.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nat_kh_wijaya,Instagram,nat_kh_wijaya,Tone deaf berkedok mindfulness,2026-09-15T05:12:49.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,realleaf_g,Instagram,realleaf_g,Nirempati😡😡,2026-09-15T05:12:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hazeelarkan,Instagram,hazeelarkan,Eehh tau tau dilantik jadi stafsus 😂,2026-09-15T05:12:36.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vallentf_,Instagram,vallentf_,"pendidikan tinggi , empati 0 besar !!",2026-09-15T05:12:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,putri.w.ginting,Instagram,putri.w.ginting,GA NYANGKA KAMU SE NIREMPATI INI,2026-09-15T05:12:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fadilharis__,Instagram,fadilharis__,"Owner brand skincare pakai buah merah asal Papua tapi ownernya gk speak up apapun tentang Papua.
Boro-boro kerusakan yang lain. Faktanya, cuman butuh duit dari kita-kita doang. Dih",2026-09-15T05:11:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,masalulll,Instagram,masalulll,Jadi rameee 🤣🤣🤣,2026-09-15T05:10:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,charles_hdrwn,Instagram,charles_hdrwn,Pendidikan tinggi tapi ......,2026-09-15T05:10:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,inditahendraningtyas,Instagram,inditahendraningtyas,NIREMPATIIIIIIII,2026-09-15T05:10:05.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,citraq.q,Instagram,citraq.q,,2026-09-15T05:10:01.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,arif.garcia,Instagram,arif.garcia,You better shut your mouth!,2026-09-15T05:09:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,maldhpp,Instagram,maldhpp,"Maudy saya tau maksudmu , kamu ingin kita nihilis masal",2026-09-15T05:09:57.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,christofficial_99,Instagram,christofficial_99,Oh ternyata diam2 jadi buzer toh,2026-09-15T05:09:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,terrorofdeath_,Instagram,terrorofdeath_,NIREMPATIIIIII,2026-09-15T05:09:35.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,alifiaspw,Instagram,alifiaspw,NIREMPATIIIII,2026-09-15T05:09:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ceisyaaini,Instagram,ceisyaaini,mindfulness sambil ngirup asap,2026-09-15T05:09:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,sigit_10969,Instagram,sigit_10969,Bakal kek saipul jamil keknya nih orang dicancel 😂,2026-09-15T05:09:28.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fitriakmaly,Instagram,fitriakmaly,Buzzer ini,2026-09-15T05:09:12.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,k3biasaan,Instagram,k3biasaan,,2026-09-15T05:09:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,riri.maulidian,Instagram,riri.maulidian,,2026-09-15T05:09:07.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,kikiferizh,Instagram,kikiferizh,ABIS INI NANGESSSS NGERASA OVERWHELMED ANXIETY 😰😰😰😰😰😱😱😱😱😱😱😱😱😱😱😱😱😱,2026-09-15T05:09:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,gulaaren1466,Instagram,gulaaren1466,,2026-09-15T05:08:53.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,shasyaaqira_,Instagram,shasyaaqira_,,2026-09-15T05:08:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,noahhsbstian,Instagram,noahhsbstian,Aduhh tetep cancel sih,2026-09-15T05:08:29.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ferdinan_advent,Instagram,ferdinan_advent,Terbaik...@claurakiehl @sherinamunaf,2026-09-15T05:08:10.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,anggajuandri,Instagram,anggajuandri,,2026-09-15T05:08:00.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yoo.yeze,Instagram,yoo.yeze,,2026-09-15T05:07:51.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,vannnthegreat,Instagram,vannnthegreat,"Kelamaan tinggal di Mamarika tidak membuatmu cerdas dan bersahaja, kawan❌haiwan✅",2026-09-15T05:07:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,mmmmmmm.mine,Instagram,mmmmmmm.mine,Sudah banyak harta dan duit pun. Masih perlu menjilat ya?,2026-09-15T05:07:33.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,fredy.lie87,Instagram,fredy.lie87,PLENGER,2026-09-15T05:07:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,basaksajah,Instagram,basaksajah,Hidup tak semudah omonganmu mbk,2026-09-15T05:06:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nanandha13,Instagram,nanandha13,,2026-09-15T05:06:47.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ajdnmdl2,Instagram,ajdnmdl2,Hmhm gimana ya jd 0 respect,2026-09-15T05:06:41.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,yogatriana_,Instagram,yogatriana_,Duta #mindfulness,2026-09-15T05:06:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hamdala_putra_utomo,Instagram,hamdala_putra_utomo,,2026-09-15T05:06:34.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,v4605.5,Instagram,v4605.5,,2026-09-15T05:06:23.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,marshanggrni,Instagram,marshanggrni,,2026-09-15T05:06:08.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ndem_ndemo,Instagram,ndem_ndemo,Gak pantes lulusan Harvard kalau tone deaf. Copot aja titlenya,2026-09-15T05:06:04.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,novieeeeeeeeeeeeeeeeeeee__,Instagram,novieeeeeeeeeeeeeeeeeeee__,Apa cuma gue yg dari dulu memang ngga pernah ngefans sama tuan putri ini??,2026-09-15T05:05:42.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,hafidzfaizrayya,Instagram,hafidzfaizrayya,"mbak maudy, banyak duit jngn buat sekolah aja, beli empati dikit🤣",2026-09-15T05:05:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ryloren.10,Instagram,ryloren.10,Nyaman banget ya.... Hidupmu.,2026-09-15T05:04:58.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,erny_retnowati,Instagram,erny_retnowati,,2026-09-15T05:04:55.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,khsnlkhtimh_,Instagram,khsnlkhtimh_,Pernah antri bbm dan berebut LPG melon ga??,2026-09-15T05:04:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,bonaphlvi,Instagram,bonaphlvi,,2026-09-15T05:04:30.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,evafirzal,Instagram,evafirzal,"Gak cocok kak, lanjut jadi penjilat aja",2026-09-15T05:04:27.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nganuu182,Instagram,nganuu182,"@maudyayunda DIMANA HATI NURANINYA MBAK MAUDY AYUNDA.  Please tinggal dan hidup di Kalimantan,dan sumatera. Sudah hampir sebulan mereka menghirup racun kabut asap. Apa mereka semua harus berfikiran seperti anda???? GAK PERLU BERPENDIDIKAN TINGGU UNTUK BISA merasakan penderitaan tetanggamu.  Boleh anda berpihak pada pemerintah, sah sah saja , pemerintah memang sedang butuh BUZZERP untuk melawan suara masyarakat",2026-09-15T05:04:24.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,skyeskye2_,Instagram,skyeskye2_,boikottt,2026-09-15T05:04:18.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,farikha_khasanah,Instagram,farikha_khasanah,orang ga napak tanah nih gini,2026-09-15T05:04:11.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,raafiamanda,Instagram,raafiamanda,,2026-09-15T05:03:45.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,piasparaguss,Instagram,piasparaguss,Waaahh rame ni 🤣,2026-09-15T05:03:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,koleksifama,Instagram,koleksifama,Ngampung,2026-09-15T05:02:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,rtnas_0,Instagram,rtnas_0,Si paling paling 🤣,2026-09-15T05:02:38.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,imninn_,Instagram,imninn_,Plenger,2026-09-15T05:02:03.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,osnapitzput,Instagram,osnapitzput,,2026-09-15T05:01:59.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,jjust.man,Instagram,jjust.man,Lebih keren Cintai Laura,2026-09-15T05:01:40.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,talgieey,Instagram,talgieey,malu maluin,2026-09-15T05:01:39.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ahmadsofyan.1892,Instagram,ahmadsofyan.1892,Mah ngopo,2026-09-15T05:01:32.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,ndhmzhd,Instagram,ndhmzhd,Maudy lu coba dah antri bbm yang sepanjang jalan kenangan itu,2026-09-15T05:01:16.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,zairazair_,Instagram,zairazair_,Mungkin lagi PMS,2026-09-15T05:01:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,emwangg_,Instagram,emwangg_,,2026-09-15T05:01:13.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,lestarilarasatiputri,Instagram,lestarilarasatiputri,,2026-09-15T05:01:06.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wrldnats_,Instagram,wrldnats_,Woi,2026-09-15T05:00:52.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,nvmspeedshop,Instagram,nvmspeedshop,nanti bikin single duet bareng sama uan juicy luicy auto meledak 👍,2026-09-15T05:00:50.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,wisnuwrdy,Instagram,wisnuwrdy,,2026-09-15T05:00:44.000Z,,,,
https://www.instagram.com/p/DMCRH6Vzjl1/,widyaaamaharani,Instagram,widyaaamaharani,"Dari dia kita belajar, pengetahuan tidak pernah menjamin anda punya empati atau tidak",2026-09-15T05:00:43.000Z,,,,
